study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
PRJNA231536,SRR1049093,206125044,7420501584,36,4507,SRX391502,SCER_RIBOFOOTPRINT_REP1_NO_MULTIPLEX,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033885,PRJNA231536,,231536,SRS514738,SAMN02442875,simple,4932,Saccharomyces cerevisiae,S. CEREVISIAE RIBOFOOTPRINT REP1 NON MULTIPLEX,STANFORD UNIVERSITY,SRA116273,9,2014,Artieri,,S. CEREVISIAE RIBOFOOTPRINT REP1 NON-MULTIPLEXED,RFP,1,,chx,,,,,,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_NA_NA_NA_chx,FALSE
GSE91068,SRR5090936,41917507,2137792857,51,1301,SRX2407875,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP094800,PRJNA356775,28212626,356775,SRS1846226,SAMN06127038,simple,4932,Saccharomyces cerevisiae,GSM2420488,GEO,SRA501715,2,2017,Zou,SD,footprint SD,RFP,1,SD,chx,,,,,,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_SD_NA_NA_chx,FALSE
GSE91068,SRR5090937,42972168,2191580568,51,1309,SRX2407876,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP094800,PRJNA356775,28212626,356775,SRS1846227,SAMN06127037,simple,4932,Saccharomyces cerevisiae,GSM2420489,GEO,SRA501715,2,2017,Zou,MetR,footprint MetR,RFP,1,MetR,chx,,,,,,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_MetR_NA_NA_chx,FALSE
GSE87892,SRR4418656,13844533,422315955,30,287,SRX2241076,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP091454,PRJNA348115,27821408,348115,SRS1742426,SAMN05901665,simple,4932,Saccharomyces cerevisiae,GSM2342287,GEO,SRA483936,11,2016,Jungfleisch,Whole cells,dhh1∆_ribo_YPD_rep1,RFP,1,KO,chx,,,,,dhh1,,TRUE,,Michal,RFP_NA_1_NA_NA_NA_KO_dhh1_NA_chx,FALSE
GSE87892,SRR4418657,19220367,601123769,31,408,SRX2241077,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP091454,PRJNA348115,27821408,348115,SRS1742427,SAMN05901664,simple,4932,Saccharomyces cerevisiae,GSM2342288,GEO,SRA483936,11,2016,Jungfleisch,Whole cells,dhh1∆_ribo_YPD_rep2,RFP,2,KO,chx,,,,,dhh1,,TRUE,,Michal,RFP_NA_2_NA_NA_NA_KO_dhh1_NA_chx,FALSE
GSE87892,SRR4418658,21783917,682360005,31,457,SRX2241078,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP091454,PRJNA348115,27821408,348115,SRS1742428,SAMN05901663,simple,4932,Saccharomyces cerevisiae,GSM2342289,GEO,SRA483936,11,2016,Jungfleisch,Whole cells,dhh1∆_ribo_YPD_rep3,RFP,3,KO,chx,,,,,dhh1,,TRUE,,Michal,RFP_NA_3_NA_NA_NA_KO_dhh1_NA_chx,FALSE
GSE75322,SRR2954348,12859432,655831032,51,418,SRX1446876,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174627,SAMN04287760,simple,4932,Saccharomyces cerevisiae,GSM1949550,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep1,RFP,1,WT,chx,1,,,,,frozen,TRUE,,Michal,RFP_1_1_NA_NA_NA_WT_NA_frozen_chx,FALSE
GSE75322,SRR2954349,12746085,650050335,51,416,SRX1446876,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174627,SAMN04287760,simple,4932,Saccharomyces cerevisiae,GSM1949550,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep1,RFP,2,WT,chx,1,,,,,frozen,TRUE,,Michal,RFP_1_2_NA_NA_NA_WT_NA_frozen_chx,FALSE
GSE75322,SRR2954350,12753389,650422839,51,415,SRX1446876,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174627,SAMN04287760,simple,4932,Saccharomyces cerevisiae,GSM1949550,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep1,RFP,3,WT,chx,1,,,,,frozen,TRUE,,Michal,RFP_1_3_NA_NA_NA_WT_NA_frozen_chx,FALSE
GSE75322,SRR2954351,12812990,653462490,51,418,SRX1446876,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066576,PRJNA303186,26887592,303186,SRS1174627,SAMN04287760,simple,4932,Saccharomyces cerevisiae,GSM1949550,GEO,SRA313139,2,2016,Nissley,yeast_S288C_Ribo-seq,yeast_S288C_Ribo-seq rep1,RFP,4,WT,chx,1,,,,,frozen,TRUE,,Michal,RFP_1_4_NA_NA_NA_WT_NA_frozen_chx,FALSE
